"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-03-01T04:00+01:00,701.78,585.605,221.555,110.59
2025-03-01T05:00+01:00,701.71,588.845,266.855,115.68
2025-03-01T06:00+01:00,701.58,593.395,485.505,126.96
2025-03-01T07:00+01:00,701.82,609.635,656.375,138.04
2025-03-01T08:00+01:00,701.97,588.355,668.105,140.08
2025-03-01T09:00+01:00,702.04,503.115,628.525,139.86
2025-03-01T10:00+01:00,702.03,403.38,533.8,128
2025-03-01T11:00+01:00,701.91,344.1,417.53,114.97
2025-03-01T12:00+01:00,702.3,343.995,334.395,104.02
2025-03-01T13:00+01:00,702.28,340.495,327.385,100.27
2025-03-01T14:00+01:00,702.14,417.875,347.445,104.56
2025-03-01T15:00+01:00,702.04,498.845,459.475,124.46
2025-03-01T16:00+01:00,702.49,573.135,572.625,146.33
2025-03-01T17:00+01:00,702.38,598.105,679.825,182.05
2025-03-01T18:00+01:00,702.14,591.895,703.135,181.48
2025-03-01T19:00+01:00,702.08,604.29,701.35,173.2
2025-03-01T20:00+01:00,702.14,604.22,673.38,152.66
2025-03-01T21:00+01:00,702.34,591.905,581.895,136
2025-03-01T22:00+01:00,702.24,584.615,430.445,124.86
2025-03-01T23:00+01:00,702.02,589.605,261.705,119.92
2025-03-02T00:00+01:00,701.87,586.37,143.73,125.37
2025-03-02T01:00+01:00,702.17,585.38,140.72,115.15
2025-03-02T02:00+01:00,702.11,570.75,147.22,103
2025-03-02T03:00+01:00,701.77,479.095,147.455,100.5
2025-03-02T04:00+01:00,701.71,395.91,173.07,105.48
2025-03-02T05:00+01:00,701.59,421.805,378.645,107.21
2025-03-02T06:00+01:00,701.6,498.25,550.19,118.75
2025-03-02T07:00+01:00,701.95,592.585,623.395,119.72
2025-03-02T08:00+01:00,701.83,503.38,457.76,108.35
2025-03-02T09:00+01:00,701.64,408.87,409.53,89
2025-03-02T10:00+01:00,701.7,343.775,421.335,68.3
2025-03-02T11:00+01:00,702.29,341.66,416.05,49
2025-03-02T12:00+01:00,702.35,341.775,409.855,27.5
2025-03-02T13:00+01:00,702.18,325.93,387.31,18.44
2025-03-02T14:00+01:00,701.99,334.935,458.595,53.66
2025-03-02T15:00+01:00,702.13,400.565,438.565,72.35
2025-03-02T16:00+01:00,702.32,493.68,456.18,115.02
2025-03-02T17:00+01:00,702.25,581.905,481.795,146.23
2025-03-02T18:00+01:00,702.01,588.46,622.42,156.11
2025-03-02T19:00+01:00,702.24,605.305,640.445,157.06
2025-03-02T20:00+01:00,702.26,607.28,627.31,148.33
2025-03-02T21:00+01:00,702.03,593.29,571.42,139
2025-03-02T22:00+01:00,701.88,585.615,382.315,123.93
2025-03-02T23:00+01:00,701.75,590.12,232.19,113.67
2025-03-03T00:00+01:00,701.71,588.37,129.97,115.02
2025-03-03T01:00+01:00,701.82,586.895,128.575,108.85
2025-03-03T02:00+01:00,701.81,586.12,129,107.33
2025-03-03T03:00+01:00,701.63,584.715,129.595,103.3
2025-03-03T04:00+01:00,701.42,585.93,129.96,106.81
2025-03-03T05:00+01:00,701.09,604.03,239.62,119.43
2025-03-03T06:00+01:00,701.1,592.535,410.015,140.09
2025-03-03T07:00+01:00,701.3,607.575,622.215,163
2025-03-03T08:00+01:00,701.15,582.815,463.785,147.74
2025-03-03T09:00+01:00,701.04,494.27,450.81,109.11
2025-03-03T10:00+01:00,701.02,401.06,437.98,103.9
2025-03-03T11:00+01:00,701.46,342.65,453.79,83.51
2025-03-03T12:00+01:00,701.71,338.775,463.165,89.53
2025-03-03T13:00+01:00,701.77,356.155,429.415,57.98
2025-03-03T14:00+01:00,701.92,461.765,431.895,86.7
2025-03-03T15:00+01:00,702.16,520.14,460.27,111.14
2025-03-03T16:00+01:00,701.96,611.605,566.545,137.35
2025-03-03T17:00+01:00,701.78,603.575,628.665,169.35
2025-03-03T18:00+01:00,701.71,588.1,633.07,220.61
2025-03-03T19:00+01:00,702.12,606.07,630.95,183.23
2025-03-03T20:00+01:00,701.94,606.885,622.725,159.84
2025-03-03T21:00+01:00,701.8,594.42,541.56,156.71
2025-03-03T22:00+01:00,701.61,587.755,355.565,145.09
2025-03-03T23:00+01:00,701.47,593.355,210.475,141.24
2025-03-04T00:00+01:00,701.66,585.28,124.78,128.55
2025-03-04T01:00+01:00,701.79,584.62,111.81,119.9
2025-03-04T02:00+01:00,701.62,584.605,113.185,109.86
2025-03-04T03:00+01:00,701.46,581.91,113.24,108.19
2025-03-04T04:00+01:00,701.36,584.445,112.645,115
2025-03-04T05:00+01:00,701.5,590.01,295.74,150.68
2025-03-04T06:00+01:00,701.09,594.505,564.575,174.08
2025-03-04T07:00+01:00,700.97,606.17,625.85,175.68
2025-03-04T08:00+01:00,700.91,602.78,547.76,141.95
2025-03-04T09:00+01:00,700.98,524.185,497.435,115.78
2025-03-04T10:00+01:00,701.01,421.61,464.29,96.08
2025-03-04T11:00+01:00,701.73,361.25,421.59,110.53
2025-03-04T12:00+01:00,701.93,358.16,431.23,37.34
2025-03-04T13:00+01:00,701.79,364.555,405.625,29.61
2025-03-04T14:00+01:00,702.18,472.645,403.405,67.04
2025-03-04T15:00+01:00,702.12,548.885,453.885,100.44
2025-03-04T16:00+01:00,702.13,623.66,596.63,149.21
2025-03-04T17:00+01:00,701.92,648.33,595.3,177.98
2025-03-04T18:00+01:00,702.17,638.21,595.46,229.77
2025-03-04T19:00+01:00,702.15,656.885,599.225,186.2
2025-03-04T20:00+01:00,701.99,657.57,590.12,164.22
2025-03-04T21:00+01:00,701.86,645.29,512.52,148.78
2025-03-04T22:00+01:00,701.82,639.175,448.035,140
2025-03-04T23:00+01:00,702.09,642.32,324.03,130.18
2025-03-05T00:00+01:00,701.95,625.67,186.74,128.92
2025-03-05T01:00+01:00,701.72,550.515,108.095,117.41
2025-03-05T02:00+01:00,701.6,553.735,104.285,112.36
2025-03-05T03:00+01:00,701.62,582.03,104.7,107.7
2025-03-05T04:00+01:00,701.81,554.09,128.75,117
2025-03-05T05:00+01:00,701.59,574.11,315.45,131.12
2025-03-05T06:00+01:00,701.32,700.425,595.525,163.16
2025-03-05T07:00+01:00,701.21,645.68,628.87,152
2025-03-05T08:00+01:00,701.06,537.07,553.82,109.35
2025-03-05T09:00+01:00,701.53,444.845,483.685,75.55
2025-03-05T10:00+01:00,701.54,382.505,415.285,23.69
2025-03-05T11:00+01:00,701.69,383.285,410.005,11.43
2025-03-05T12:00+01:00,701.98,380.375,436.325,7.46
2025-03-05T13:00+01:00,702.07,385.355,413.015,1.2
2025-03-05T14:00+01:00,702.01,408.955,408.665,3.95
2025-03-05T15:00+01:00,702.01,466.415,522.155,73.53
2025-03-05T16:00+01:00,702.1,585.32,586,121.73
2025-03-05T17:00+01:00,702.39,664.6,627.26,151.89
2025-03-05T18:00+01:00,702.19,643.565,623.615,186.56
2025-03-05T19:00+01:00,702.15,658.38,619.66,166.6
2025-03-05T20:00+01:00,702.22,661.39,580.23,150.85
2025-03-05T21:00+01:00,702.42,649.005,532.795,143.59
2025-03-05T22:00+01:00,702.3,629.96,411.31,126.91
2025-03-05T23:00+01:00,702.16,547.675,256.915,118.71
2025-03-06T00:00+01:00,701.83,447.655,117.885,101.85
2025-03-06T01:00+01:00,702.01,388.085,108.275,102.48
2025-03-06T02:00+01:00,702.18,387.85,105.57,102.25
2025-03-06T03:00+01:00,701.76,456.725,105.175,104.27
2025-03-06T04:00+01:00,701.55,547.38,107.14,111.1
2025-03-06T05:00+01:00,701.35,628.125,260.585,130.94
2025-03-06T06:00+01:00,701.43,646.99,512.54,163.05
2025-03-06T07:00+01:00,701.43,641.36,593.04,154.09
2025-03-06T08:00+01:00,701.41,548.475,498.375,108.5
2025-03-06T09:00+01:00,701.44,453.96,468.47,79.71
2025-03-06T10:00+01:00,701.84,352.055,516.665,57.8
2025-03-06T11:00+01:00,702.26,345.32,457.51,5.39
2025-03-06T12:00+01:00,702.09,363.19,475.78,1.64
2025-03-06T13:00+01:00,701.99,357.99,449.27,0.76
2025-03-06T14:00+01:00,702.07,403.305,413.035,13.16
2025-03-06T15:00+01:00,702.39,459.02,375.74,74.61
2025-03-06T16:00+01:00,702.33,555.22,415.79,123.06
2025-03-06T17:00+01:00,702.23,639.075,611.595,179.22
2025-03-06T18:00+01:00,702.18,645.87,607.88,197.91
2025-03-06T19:00+01:00,702.54,666.965,606.315,182.97
2025-03-06T20:00+01:00,702.49,665.14,528.08,156.73
2025-03-06T21:00+01:00,702.36,652.88,468.15,139
2025-03-06T22:00+01:00,702.18,635.155,417.615,128.03
2025-03-06T23:00+01:00,702.18,548.605,295.465,117.01
2025-03-07T00:00+01:00,702.3,453.04,185.22,105.2
2025-03-07T01:00+01:00,702.21,393.34,94.28,104.05
2025-03-07T02:00+01:00,702.04,392.09,92.25,99.69
2025-03-07T03:00+01:00,701.67,460.275,92.345,100.91
2025-03-07T04:00+01:00,701.45,554.87,160.47,105.13
2025-03-07T05:00+01:00,701.56,645.35,296.3,123.97
2025-03-07T06:00+01:00,701.29,649.3,576.22,151.52
2025-03-07T07:00+01:00,701.11,646.675,625.445,152.3
2025-03-07T08:00+01:00,701.11,545.655,475.045,124.53
2025-03-07T09:00+01:00,701.31,466.285,450.015,83.33
2025-03-07T10:00+01:00,701.79,384.36,450.55,65.83
2025-03-07T11:00+01:00,701.91,380.42,472.65,31.81
2025-03-07T12:00+01:00,701.84,369.43,481.81,12.79
2025-03-07T13:00+01:00,702.04,375.1,451.01,8.01
2025-03-07T14:00+01:00,702.31,401.98,399.77,38.55
2025-03-07T15:00+01:00,702.25,462.005,392.725,96.38
2025-03-07T16:00+01:00,702.14,500.785,508.305,136.03
2025-03-07T17:00+01:00,702.36,577.49,617.71,158.93
2025-03-07T18:00+01:00,702.37,584.635,607.405,220.3
2025-03-07T19:00+01:00,702.14,603.095,603.025,191.01
2025-03-07T20:00+01:00,702.23,605.12,572.26,160.16
2025-03-07T21:00+01:00,702.1,590.895,547.205,140.5
2025-03-07T22:00+01:00,701.98,587.905,477.575,130.05
2025-03-07T23:00+01:00,702.35,577.015,384.365,123.19
2025-03-08T00:00+01:00,702.25,583.56,260.12,132.29
2025-03-08T01:00+01:00,702.08,584.505,138.495,124.95
2025-03-08T02:00+01:00,701.94,584.405,113.325,129.5
2025-03-08T03:00+01:00,701.9,582.56,112.86,127.1
2025-03-08T04:00+01:00,702.13,583.09,198.91,129.55
2025-03-08T05:00+01:00,702.03,590.625,354.525,135.84
2025-03-08T06:00+01:00,701.79,594.655,579.285,135.2
2025-03-08T07:00+01:00,702.09,592.055,571.995,125.12
2025-03-08T08:00+01:00,702.11,497.735,415.925,98.04
2025-03-08T09:00+01:00,702.14,399.055,427.975,72.54
2025-03-08T10:00+01:00,702.01,325.755,419.115,18.05
2025-03-08T11:00+01:00,701.91,323.195,394.995,2.26
2025-03-08T12:00+01:00,702.15,320.95,392.61,0.84
2025-03-08T13:00+01:00,702.16,310.67,360.97,0.04
2025-03-08T14:00+01:00,702.01,340.225,312.755,0.07
2025-03-08T15:00+01:00,701.93,398.745,288.635,60.57
2025-03-08T16:00+01:00,702.3,491.655,389.935,113.38
2025-03-08T17:00+01:00,702.36,578.41,526.85,161.77
2025-03-08T18:00+01:00,702.1,581.41,572.81,203.01
2025-03-08T19:00+01:00,701.96,602.73,598.98,175.54
2025-03-08T20:00+01:00,702.32,607.275,571.035,143.48
2025-03-08T21:00+01:00,702.33,593.295,457.335,131.86
2025-03-08T22:00+01:00,702.16,590.54,425.1,125
2025-03-08T23:00+01:00,701.98,581.37,279.94,112.95
2025-03-09T00:00+01:00,701.8,586.355,136.625,108.7
2025-03-09T01:00+01:00,702.16,587.715,92.165,105.73
2025-03-09T02:00+01:00,702.11,585.975,91.745,103.96
2025-03-09T03:00+01:00,702.01,585.9,92.13,106.67
2025-03-09T04:00+01:00,701.87,588,92.25,109.71
2025-03-09T05:00+01:00,701.93,592.925,105.225,112.5
2025-03-09T06:00+01:00,702.18,597.36,314.62,110.22
2025-03-09T07:00+01:00,701.99,515.2,476.04,98.62
2025-03-09T08:00+01:00,701.89,413.525,514.015,68.34
2025-03-09T09:00+01:00,701.83,346.05,436.83,29.27
2025-03-09T10:00+01:00,702.21,324.36,387.75,10.1
2025-03-09T11:00+01:00,702.05,324.145,392.565,1.75
2025-03-09T12:00+01:00,699.59,322.15,358.64,0.8
2025-03-09T13:00+01:00,701.7,312,334.88,-0.24
2025-03-09T14:00+01:00,702.21,338.565,328.505,0.77
2025-03-09T15:00+01:00,702.07,396.705,284.585,17.39
2025-03-09T16:00+01:00,701.82,498.235,378.515,99.05
2025-03-09T17:00+01:00,701.88,592.66,529.18,137.51
2025-03-09T18:00+01:00,702.08,585.045,604.725,145.64
2025-03-09T19:00+01:00,701.93,604.87,604.47,143.48
2025-03-09T20:00+01:00,701.82,606.41,580.51,135.16
2025-03-09T21:00+01:00,701.82,593.08,486.79,127.45
2025-03-09T22:00+01:00,701.77,590.74,299.08,115.64
2025-03-09T23:00+01:00,702.06,520.56,186.56,110.18
2025-03-10T00:00+01:00,701.94,580.875,99.115,98.75
2025-03-10T01:00+01:00,701.89,583.125,95.625,97.76
2025-03-10T02:00+01:00,701.74,583.475,95.795,99.45
2025-03-10T03:00+01:00,701.88,583.29,96.94,99.65
2025-03-10T04:00+01:00,702,582.635,239.335,99.14
2025-03-10T05:00+01:00,701.8,587.32,346.66,111.53
2025-03-10T06:00+01:00,701.49,593.54,530.32,150
2025-03-10T07:00+01:00,701.48,597.63,617.94,157.9
2025-03-10T08:00+01:00,701.76,593.96,530.53,133.9
2025-03-10T09:00+01:00,701.37,499.385,311.335,99.14
2025-03-10T10:00+01:00,701,397.035,207.745,83.42
2025-03-10T11:00+01:00,701.04,337.26,196.48,77.18
2025-03-10T12:00+01:00,701.24,332.44,218.12,76.02
2025-03-10T13:00+01:00,701.64,329.005,334.255,77.32
2025-03-10T14:00+01:00,701.68,413.19,427.45,85.03
2025-03-10T15:00+01:00,701.89,492.73,409.32,100.7
2025-03-10T16:00+01:00,702.13,579.99,423.51,132.76
2025-03-10T17:00+01:00,702,586.695,553.755,144.9
2025-03-10T18:00+01:00,701.72,579.835,596.925,172.44
2025-03-10T19:00+01:00,701.65,600.35,601.58,158.99
2025-03-10T20:00+01:00,701.94,600.27,594.24,140.78
2025-03-10T21:00+01:00,702,588.51,573.94,128.35
2025-03-10T22:00+01:00,701.74,588.76,372.02,107.77
2025-03-10T23:00+01:00,701.69,592.225,251.025,98.71
2025-03-11T00:00+01:00,701.69,586.03,155.67,106.04
2025-03-11T01:00+01:00,701.73,588.13,151,103.58
2025-03-11T02:00+01:00,701.97,589.03,150.3,100.68
2025-03-11T03:00+01:00,701.84,584.22,146.3,101.87
2025-03-11T04:00+01:00,701.73,587.605,227.385,104.98
2025-03-11T05:00+01:00,701.56,602.895,384.695,113.16
2025-03-11T06:00+01:00,701.7,594.475,583.165,140.3
2025-03-11T07:00+01:00,701.52,603.875,632.025,146.19
2025-03-11T08:00+01:00,701.36,596.925,648.765,143.51
2025-03-11T09:00+01:00,701.41,499.895,635.355,130.17
2025-03-11T10:00+01:00,701.28,399.215,481.735,102.19
2025-03-11T11:00+01:00,701.62,337.785,409.235,98.16
2025-03-11T12:00+01:00,701.83,332.32,391.78,97.5
2025-03-11T13:00+01:00,701.67,326.355,377.335,100.11
2025-03-11T14:00+01:00,701.49,408.78,486.23,104.56
2025-03-11T15:00+01:00,701.89,490.355,584.975,116.02
2025-03-11T16:00+01:00,701.96,572.815,568.685,139.53
2025-03-11T17:00+01:00,701.82,581.83,630.41,157.41
2025-03-11T18:00+01:00,701.56,574.85,621.05,189.2
2025-03-11T19:00+01:00,701.69,594.69,611.76,176.76
2025-03-11T20:00+01:00,702.02,596.64,610.7,147.48
2025-03-11T21:00+01:00,701.93,585.02,565.51,134.23
2025-03-11T22:00+01:00,701.76,581.945,396.135,122.96
2025-03-11T23:00+01:00,701.57,490.64,234.72,107.61
2025-03-12T00:00+01:00,701.47,491.425,174.485,102.09
2025-03-12T01:00+01:00,701.51,580.765,169.975,100.75
2025-03-12T02:00+01:00,701.72,578.095,169.285,98.17
2025-03-12T03:00+01:00,701.61,576.805,167.275,98.52
2025-03-12T04:00+01:00,701.57,581.47,154.18,103.69
2025-03-12T05:00+01:00,701.24,598.455,322.245,113.55
2025-03-12T06:00+01:00,701.29,588.8,563.61,137.12
2025-03-12T07:00+01:00,701.49,599.845,675.135,152.87
2025-03-12T08:00+01:00,701.32,590.585,656.955,144.89
2025-03-12T09:00+01:00,701.27,429.01,522.03,125
2025-03-12T10:00+01:00,700.87,352.065,354.035,102.24
2025-03-12T11:00+01:00,701.29,381.58,342.53,99.55
2025-03-12T12:00+01:00,701.23,383.525,335.515,98.06
2025-03-12T13:00+01:00,701.11,379.425,356.365,99.52
2025-03-12T14:00+01:00,700.94,467.74,415.29,101.72
2025-03-12T15:00+01:00,701.59,556.91,575.42,119.44
2025-03-12T16:00+01:00,701.54,668.89,698.36,135.35
2025-03-12T17:00+01:00,701.55,709.235,699.475,148.59
2025-03-12T18:00+01:00,701.26,708.205,703.985,189.71
2025-03-12T19:00+01:00,701.7,719.955,696.565,178.9
2025-03-12T20:00+01:00,701.77,720.72,690.94,147.17
2025-03-12T21:00+01:00,701.75,708.905,646.035,132.2
2025-03-12T22:00+01:00,701.69,673.57,670.65,120
2025-03-12T23:00+01:00,701.53,677.24,530.38,109.91
2025-03-13T00:00+01:00,701.44,668.195,408.025,108.86
2025-03-13T01:00+01:00,701.82,669.395,347.925,109.38
2025-03-13T02:00+01:00,701.67,670.945,329.065,113.09
2025-03-13T03:00+01:00,701.51,670.265,334.955,111.4
2025-03-13T04:00+01:00,701.41,671.15,423.28,107.3
2025-03-13T05:00+01:00,701.67,678.2,570.57,106.54
2025-03-13T06:00+01:00,701.34,719.295,706.985,132.99
2025-03-13T07:00+01:00,701.15,727.995,769.405,154.31
2025-03-13T08:00+01:00,703.95,721.535,795.915,148.67
2025-03-13T09:00+01:00,701.32,623.275,841.045,123.19
2025-03-13T10:00+01:00,700.85,465.18,847.38,114.8
2025-03-13T11:00+01:00,701.1,404.275,845.025,102.79
2025-03-13T12:00+01:00,700.98,455.145,748.195,99.74
2025-03-13T13:00+01:00,700.96,448.4,771.01,106.66
2025-03-13T14:00+01:00,701.07,506.91,808.33,100.23
2025-03-13T15:00+01:00,701.62,579.37,855.06,109.46
2025-03-13T16:00+01:00,701.72,692.79,798.83,122.69
2025-03-13T17:00+01:00,701.51,701.68,783.49,141.83
2025-03-13T18:00+01:00,701.22,697.19,783.37,166.05
2025-03-13T19:00+01:00,701.64,718.13,778.43,173.47
2025-03-13T20:00+01:00,701.73,718.575,774.375,149
2025-03-13T21:00+01:00,701.64,706.53,763.86,135.69
2025-03-13T22:00+01:00,701.7,692.115,766.605,127.87
2025-03-13T23:00+01:00,701.62,674.945,764.065,114.1
2025-03-14T00:00+01:00,701.78,647.135,755.505,109.09
2025-03-14T01:00+01:00,701.98,649.415,721.055,106
2025-03-14T02:00+01:00,701.82,648.075,715.675,105.9
2025-03-14T03:00+01:00,701.71,648.155,581.365,103.83
2025-03-14T04:00+01:00,701.73,649.58,577.05,105.3
2025-03-14T05:00+01:00,701.91,663.42,677.32,114.17
2025-03-14T06:00+01:00,701.55,709.66,800.61,143.03
2025-03-14T07:00+01:00,701.5,715.985,854.365,154.32
2025-03-14T08:00+01:00,701.33,711.365,869.135,146.23
2025-03-14T09:00+01:00,701.09,595.95,881.91,125.28
2025-03-14T10:00+01:00,701.14,494.27,772.37,105.08
2025-03-14T11:00+01:00,701.58,426.195,660.785,100.41
2025-03-14T12:00+01:00,699.27,424.005,627.105,100.35
2025-03-14T13:00+01:00,698.97,448.44,618.86,100.46
2025-03-14T14:00+01:00,699.07,508.01,618.22,103.48
2025-03-14T15:00+01:00,699.42,588.25,637.21,110.75
2025-03-14T16:00+01:00,699.33,656.22,778.78,127.38
2025-03-14T17:00+01:00,699.1,665.36,790.23,141.16
2025-03-14T18:00+01:00,699.15,655.735,772.665,151.52
2025-03-14T19:00+01:00,699.41,675.375,746.505,149.99
2025-03-14T20:00+01:00,699.37,677.445,731.725,130.01
2025-03-14T21:00+01:00,699.31,664.82,733.03,111.39
2025-03-14T22:00+01:00,699.32,644.815,736.465,114
2025-03-14T23:00+01:00,699.55,647.685,733.495,105.17
2025-03-15T00:00+01:00,699.51,642.69,732.42,112.15
2025-03-15T01:00+01:00,699.4,533.85,690.54,103.14
2025-03-15T02:00+01:00,699.32,442.29,668.29,96
2025-03-15T03:00+01:00,699.28,392.9,669.49,89.9
2025-03-15T04:00+01:00,696.45,394.185,659.055,86.9
2025-03-15T05:00+01:00,695.51,419.325,722.325,90.55
2025-03-15T06:00+01:00,695.46,518.85,704.37,97.01
2025-03-15T07:00+01:00,695.48,602.5,742.58,99.42
2025-03-15T08:00+01:00,695.72,526.67,774.85,96.14
2025-03-15T09:00+01:00,695.66,456.62,786.03,82.97
2025-03-15T10:00+01:00,695.49,404.795,757.125,77.55
2025-03-15T11:00+01:00,695.42,405.52,715.73,93.14
2025-03-15T12:00+01:00,695.72,454.79,671.04,50.59
2025-03-15T13:00+01:00,695.82,424.535,696.365,48
2025-03-15T14:00+01:00,695.57,419.535,666.555,54.51
2025-03-15T15:00+01:00,695.41,475.34,717.37,73.44
2025-03-15T16:00+01:00,695.47,615.02,756.79,87.05
2025-03-15T17:00+01:00,695.53,709.45,712.76,131.67
2025-03-15T18:00+01:00,695.31,694.365,706.095,142.05
2025-03-15T19:00+01:00,695.2,717.15,701.09,132.96
2025-03-15T20:00+01:00,695.37,717.915,711.955,121.46
2025-03-15T21:00+01:00,695.46,702.685,707.745,108.5
2025-03-15T22:00+01:00,695.82,559.705,685.075,105.02
2025-03-15T23:00+01:00,695.8,465.93,555.32,95.25
2025-03-16T00:00+01:00,695.67,399.655,682.155,90.01
2025-03-16T01:00+01:00,695.51,387.84,691.81,85.79
2025-03-16T02:00+01:00,695.55,425.23,683.46,79.62
2025-03-16T03:00+01:00,695.77,395.28,689.78,78.18
2025-03-16T04:00+01:00,695.65,398.19,691.03,78.6
2025-03-16T05:00+01:00,695.52,416.53,686.13,80.51
2025-03-16T06:00+01:00,695.43,429.19,709.51,85.14
2025-03-16T07:00+01:00,695.65,442.365,711.295,82.07
2025-03-16T08:00+01:00,695.6,437.065,771.145,77.95
2025-03-16T09:00+01:00,695.41,430.44,678.23,69.25
2025-03-16T10:00+01:00,695.3,403.28,577.98,31.87
2025-03-16T11:00+01:00,695.58,401.9,586.54,13.13
2025-03-16T12:00+01:00,695.74,428.27,683.1,8.66
2025-03-16T13:00+01:00,695.55,427.115,705.335,5.56
2025-03-16T14:00+01:00,695.43,413.44,692.57,9.94
2025-03-16T15:00+01:00,694.8,403.84,805.57,31
2025-03-16T16:00+01:00,694.85,517.915,811.355,72.78
2025-03-16T17:00+01:00,695.59,620.735,799.835,119.99
2025-03-16T18:00+01:00,695.48,691.145,814.975,133.16
2025-03-16T19:00+01:00,695.41,718.605,811.585,140
2025-03-16T20:00+01:00,695.3,718.435,807.865,126.4
2025-03-16T21:00+01:00,695.61,704.59,807.84,108.94
2025-03-16T22:00+01:00,695.69,559.53,801.7,102.14
2025-03-16T23:00+01:00,695.6,465.79,793.02,82.19
2025-03-17T00:00+01:00,699.38,454.845,786.415,82.97
2025-03-17T01:00+01:00,699.72,386.81,685.26,83.2
2025-03-17T02:00+01:00,700.53,384.73,586.63,80.92
2025-03-17T03:00+01:00,699.55,405.61,557.75,80.91
2025-03-17T04:00+01:00,699.5,476.81,675.81,85.85
2025-03-17T05:00+01:00,699.23,586.095,767.505,103.3
2025-03-17T06:00+01:00,698.88,709.615,831.935,135.18
2025-03-17T07:00+01:00,698.96,724.59,864.32,152.87
2025-03-17T08:00+01:00,698.76,719.13,890.8,136.69
2025-03-17T09:00+01:00,698.45,620.69,797.7,106.77
2025-03-17T10:00+01:00,698.31,484.225,815.155,84.93
2025-03-17T11:00+01:00,698.2,424.12,820.42,78.38
2025-03-17T12:00+01:00,698.36,419.03,817.2,68.97
2025-03-17T13:00+01:00,698.86,409.615,758.925,46.1
2025-03-17T14:00+01:00,698.91,404.215,801.125,50.3
2025-03-17T15:00+01:00,699.16,452.755,813.845,71.44
2025-03-17T16:00+01:00,699.12,577.6,849.96,102.81
2025-03-17T17:00+01:00,698.87,713.4,851.96,151.76
2025-03-17T18:00+01:00,698.52,694.185,891.845,167.99
2025-03-17T19:00+01:00,698.49,714.525,885.125,170
2025-03-17T20:00+01:00,699.15,725,844.86,141.5
2025-03-17T21:00+01:00,699.48,710.555,818.705,119.75
2025-03-17T22:00+01:00,699.44,566.49,812.59,108.49
2025-03-17T23:00+01:00,699.29,474.395,764.565,93.5
2025-03-18T00:00+01:00,699.1,420.755,846.725,92.2
2025-03-18T01:00+01:00,699.46,488.605,794.465,89.99
2025-03-18T02:00+01:00,699.5,473.57,645.02,92.94
2025-03-18T03:00+01:00,699.29,469.275,617.075,90.36
2025-03-18T04:00+01:00,699.16,566.005,782.305,97.3
2025-03-18T05:00+01:00,699.18,680.365,849.295,113.66
2025-03-18T06:00+01:00,699.14,716.655,856.995,142.04
2025-03-18T07:00+01:00,699.06,727.385,894.115,136.68
2025-03-18T08:00+01:00,698.92,628.075,929.455,113.86
2025-03-18T09:00+01:00,698.81,521.505,965.675,78.73
2025-03-18T10:00+01:00,698.7,424.285,912.725,31.61
2025-03-18T11:00+01:00,699.07,422.855,785.285,3.15
2025-03-18T12:00+01:00,699.17,409.13,760.75,4.28
2025-03-18T13:00+01:00,699.23,407.66,778.6,3.33
2025-03-18T14:00+01:00,699.42,438.315,761.825,7.52
2025-03-18T15:00+01:00,699.71,490.635,831.255,69.78
2025-03-18T16:00+01:00,699.51,615.335,925.345,106.7
2025-03-18T17:00+01:00,699.39,705.315,887.495,149.5
2025-03-18T18:00+01:00,701.9,695.125,876.365,170.88
2025-03-18T19:00+01:00,702.06,719.03,855.56,164.99
2025-03-18T20:00+01:00,701.81,720.685,848.375,144.04
2025-03-18T21:00+01:00,701.74,708.54,854.3,125.09
2025-03-18T22:00+01:00,701.58,681.485,793.355,119.19
2025-03-18T23:00+01:00,701.43,613.285,752.325,104.67
2025-03-19T00:00+01:00,701.68,674.635,710.385,111.1
2025-03-19T01:00+01:00,701.8,677.12,555.91,106.91
2025-03-19T02:00+01:00,701.7,677.085,523.095,105.11
2025-03-19T03:00+01:00,701.59,676.305,617.495,104.45
2025-03-19T04:00+01:00,701.48,678.89,718.43,109.5
2025-03-19T05:00+01:00,701.78,700.615,778.295,128.13
2025-03-19T06:00+01:00,701.16,711.05,822.63,164.25
2025-03-19T07:00+01:00,700.83,719.88,833.21,147.49
2025-03-19T08:00+01:00,700.52,619.76,766.12,105.96
2025-03-19T09:00+01:00,700.27,508.89,818.3,27.39
2025-03-19T10:00+01:00,700.67,451.99,637.2,21.75
2025-03-19T11:00+01:00,701.28,407.715,585.645,1.61
2025-03-19T12:00+01:00,701.39,392.985,620.425,0.15
2025-03-19T13:00+01:00,701.75,391.055,626.655,1.33
2025-03-19T14:00+01:00,701.93,428.705,693.065,3.99
2025-03-19T15:00+01:00,701.74,484.335,799.485,68.84
2025-03-19T16:00+01:00,701.7,607.005,851.685,117.95
2025-03-19T17:00+01:00,701.7,697.07,857.61,164.16
2025-03-19T18:00+01:00,702.03,685.215,880.635,247.57
